% Model,GHE3D_CL_STgF.mph
% Version,COMSOL 5.2.1.262
"% Date,""Jun 25 2021, 13:40"""
% Table,BF_res - 
"% Time (s),""Temperature (degC), EWT_Probe"",""Temperature (degC), LWT_Probe"",dT (K)"
131760,1.905392530480583,2.9053925304810377,1
131820,1.905496258022879,2.9054962580227084,1
131880,1.9055999375587476,2.905599937558634,1
131940,1.9057035691205897,2.9057035691206465,1
132000,1.905807152873308,2.905807152873649,1
132060,1.9059106889581585,2.905910688958386,1
132120,1.9060141774119188,2.9060141774124304,1
132180,1.9061176181649557,2.90611761816524,1
132240,1.9062210111710556,2.9062210111718514,1
132300,1.9063243565381072,2.906324356537823,1
132360,1.9064276544636982,2.9064276544633003,1
132420,1.90653090502542,2.906530905025761,1
132480,1.9066341081045266,2.906634108104413,1
132540,1.9067372635526567,2.9067372635524293,1
132600,1.906840371520616,2.9068403715210707,1
132660,1.906943432420917,2.9069434324206327,1
132720,1.9070464463200096,2.907046446319839,1
132780,1.9071494128590416,2.9071494128594964,1
132840,1.9072523317742025,2.9072523317735772,1
132900,1.9073552033775627,2.9073552033772785,1
132960,1.9074580282978104,2.907458028297583,1
133020,1.9075608064455878,2.907560806445872,1
133080,1.907663537472672,2.907663537473013,1
133140,1.9077662212338282,2.9077662212341124,1
133200,1.9078688579204481,2.9078688579202208,1
133260,1.9079714478223195,2.9079714478223764,1
133320,1.9080739910787656,2.9080739910788225,1
133380,1.9081764875816134,2.908176487582068,1
133440,1.9082789371262834,2.908278937126454,1
133500,1.9083813397381277,2.908381339738469,1
133560,1.9084836957535458,2.908483695753489,1
133620,1.9085860054146906,2.908586005414179,1
133680,1.9086882685343767,2.908688268534547,1
133740,1.9087904849342863,2.908790484934343,1
133800,1.9088926546663174,2.9088926546666585,1
133860,1.9089947779383465,2.9089947779383465,1
133920,1.9090968549078866,2.909096854908057,1
133980,1.9091988855949467,2.90919888559489,1
134040,1.909300869866911,2.9093008698671383,1
134100,1.9094028076575569,2.9094028076573863,1
134160,1.909504699150773,2.9095046991506024,1
134220,1.909606544622477,2.90960654462242,1
134280,1.9097083440245797,2.90970834402475,1
134340,1.9098100972263978,2.909810097225943,1
134400,1.9099118042094574,2.9099118042101395,1
134460,1.9100134650684595,2.9100134650685163,1
134520,1.910115079999514,2.910115079999457,1
134580,1.9102166490908985,2.9102166490912964,1
134640,1.910318172248651,2.91031817224831,1
134700,1.9104196493596532,2.9104196493598806,1
134760,1.9105210805247452,2.9105210805247452,1
134820,1.910622466029622,2.9106224660293947,1
134880,1.9107238059037854,2.9107238059040696,1
134940,1.91082510004901,2.910825100049351,1
135000,1.910926348409589,2.9109263484094754,1
135060,1.911027551031907,2.911027551032248,1
135120,1.9111287080891088,2.9111287080895636,1
135180,1.9112298197157997,2.9112298197159134,1
135240,1.911330885871962,2.9113308858721894,1
135300,1.9114319064346432,2.911431906435382,1
135360,1.9115328814240797,2.911532881423909,1
135420,1.9116338110981133,2.911633811098284,1
135480,1.9117346955490575,2.9117346955490575,1
135540,1.9118355347257534,2.911835534725867,1
135600,1.9119363285582267,2.9119363285578856,1
135660,1.9120370770530144,2.912037077053128,1
135720,1.9121377803451196,2.912137780345631,1
135780,1.912238438590066,2.912238438590407,1
135840,1.9123390518062138,2.9123390518063843,1
135900,1.912439619885049,2.91243961988539,1
135960,1.9125401427853603,2.9125401427852466,1
136020,1.9126406206722208,2.912640620672107,1
136080,1.9127410537747664,2.912741053774539,1
136140,1.9128414420518993,2.91284144205207,1
136200,1.912941785401813,2.9129417854015855,1
136260,1.9130420838185955,2.9130420838181976,1
136320,1.9131423373889334,2.9131423373888197,1
136380,1.9132425462793776,2.913242546279207,1
136440,1.9133427105650185,2.913342710565132,1
136500,1.913442830166673,2.913442830167071,1
136560,1.91354290500351,2.91354290500351,1
136620,1.913642935171822,2.913642935171765,1
136680,1.9137429209118864,2.9137429209125116,1
136740,1.9138428622467814,2.913842862246895,1
136800,1.9139427590962441,2.913942759096244,1
136860,1.9140426114236107,2.9140426114233264,1
136920,1.9141424192773115,2.9141424192769705,1
136980,1.9142421828075271,2.914242182807925,1
137040,1.9143419021274326,2.914341902127319,1
137100,1.9144415772028651,2.91444157720332,1
137160,1.914541207939692,2.9145412079398056,1
137220,1.9146407943667327,2.91464079436696,1
137280,1.9147403366807794,2.9147403366811773,1
137340,1.9148398350714615,2.9148398350711773,1
137400,1.9149392894454422,2.9149392894456696,1
137460,1.9150386995298732,2.915038699530612,1
137520,1.9151380653877368,2.9151380653874526,1
137580,1.9152373874342743,2.9152373874341606,1
137640,1.9153366659320454,2.9153366659325,1
137700,1.9154359006224126,2.9154359006228105,1
137760,1.9155350910700122,2.915535091070467,1
137820,1.9156342374811857,2.915634237481356,1
137880,1.9157333402482664,2.9157333402482664,1
137940,1.9158323995396813,2.9158323995395676,1
138000,1.9159314152277602,2.9159314152284423,1
138060,1.9160303871368,2.916030387137198,1
138120,1.9161293152349117,2.9161293152350254,1
138180,1.9162281997265609,2.9162281997267314,1
138240,1.916327040866122,2.9163270408662356,1
138300,1.9164258386671804,2.9164258386678057,1
138360,1.9165245928893455,2.9165245928896866,1
138420,1.916623303447409,2.9166233034479205,1
138480,1.9167219705959155,2.9167219705958587,1
138540,1.9168205945550199,2.9168205945548493,1
138600,1.9169191753265409,2.9169191753265977,1
138660,1.9170177127940065,2.9170177127943475,1
138720,1.9171162068922172,2.9171162068921603,1
138780,1.9172146577060971,2.9172146577063245,1
138840,1.9173130654398847,2.917313065440112,1
138900,1.9174114302057887,2.9174114302062435,1
138960,1.9175097518926805,2.917509751892567,1
139020,1.9176080303561207,2.9176080303568597,1
139080,1.917706265728441,2.9177062657286115,1
139140,1.917804458199555,2.917804458199498,1
139200,1.9179026078427341,2.91790260784245,1
139260,1.9180007146274534,2.9180007146277944,1
139320,1.918098778460262,2.9180987784601484,1
139380,1.918196799358725,2.9181967993593503,1
139440,1.9182947774959302,2.9182947774954755,1
139500,1.918392713027913,2.91839271302797,1
139560,1.918490605915565,2.918490605915906,1
139620,1.9185884559938131,2.9185884559932447,1
139680,1.9186862633249007,2.918686263325071,1
139740,1.9187840280777095,2.918784028078335,1
139800,1.9188817503629139,2.9188817503631412,1
139860,1.9189794301888696,2.918979430189097,1
139920,1.919077067473438,2.9190770674737223,1
139980,1.9191746621903576,2.919174662190585,1
140040,1.9192722144650816,2.919272214465309,1
140100,1.919369724475814,2.919369724476553,1
140160,1.9194671922531938,2.919467192253137,1
140220,1.9195646176409014,2.919564617640674,1
140280,1.9196620006418357,2.9196620006422904,1
140340,1.9197593413870209,2.919759341387305,1
140400,1.9198566400073673,2.919856640008163,1
140460,1.919953896548975,2.9199538965495435,1
140520,1.9200511109560239,2.9200511109564786,1
140580,1.9201482831735461,2.9201482831734893,1
140640,1.9202454132754383,2.9202454132750972,1
140700,1.9203425014355844,2.9203425014358686,1
140760,1.9204395477448202,2.9204395477449907,1
140820,1.9205365521085582,2.920536552108274,1
140880,1.9206335144183981,2.9206335144181708,1
140940,1.9207304347939385,2.920730434794109,1
141000,1.9208273133974103,2.9208273133977514,1
141060,1.9209241502919667,2.92092415029191,1
141120,1.9210209454512892,2.921020945451687,1
141180,1.921117698804096,2.921117698804494,1
141240,1.9212144103751712,2.9212144103751143,1
141300,1.9213110803167979,2.921311080316684,1
141360,1.9214077087609098,2.92140770876091,1
141420,1.9215042956707293,2.9215042956709567,1
141480,1.9216008409167102,2.9216008409173355,1
141540,1.9216973445616645,2.921697344561551,1
141600,1.9217938067511682,2.921793806751566,1
141660,1.9218902275802634,2.921890227580377,1
141720,1.9219866070564535,2.9219866070569083,1
141780,1.9220829451151644,2.9220829451148234,1
141840,1.9221792417424126,2.9221792417428105,1
141900,1.9222754970534197,2.922275497053647,1
141960,1.9223717111977408,2.922371711198309,1
142020,1.9224678841994205,2.9224678842000458,1
142080,1.922564015944431,2.922564015944374,1
142140,1.9226601063494968,2.9226601063496673,1
142200,1.922756155601462,2.922756155601462,1
142260,1.9228521640349072,2.9228521640351914,1
142320,1.9229481316396573,2.9229481316392594,1
142380,1.92304405791333,2.923044057913785,1
142440,1.9231399427475253,2.923139942747582,1
142500,1.9232357866993652,2.923235786699081,1
142560,1.9233315903405241,2.923331590340638,1
142620,1.9234273534547697,2.923427353454997,1
142680,1.9235230751931454,2.923523075193259,1
142740,1.9236187556404616,2.923618755640632,1
142800,1.923714395356967,2.923714395356967,1
142860,1.9238099947228307,2.9238099947224896,1
142920,1.923905553631755,2.923905553631755,1
142980,1.9240010717604719,2.924001071760415,1
143040,1.9240965489899509,2.9240965489904056,1
143100,1.924191985510447,2.9241919855103333,1
143160,1.9242873815770167,2.924287381577244,1
143220,1.9243827372951046,2.924382737295332,1
143280,1.9244780525443161,2.9244780525440888,1
143340,1.924573327140081,2.924573327140024,1
143400,1.9246685611274756,2.9246685611282146,1
143460,1.924763754816297,2.92476375481624,1
143520,1.9248589083925935,2.9248589083926504,1
143580,1.9249540216717378,2.9249540216719083,1
143640,1.925049094496444,2.925049094496103,1
143700,1.9251441269262841,2.9251441269260567,1
143760,1.9252391191483298,2.92523911914833,1
143820,1.9253340712965041,2.9253340712959925,1
143880,1.9254289833697271,2.9254289833699545,1
143940,1.9255238552406695,2.9255238552410674,1
144000,1.9256186868587974,2.9256186868583995,1
144060,1.9257134783981655,2.9257134783981655,1
144120,1.925808230094276,2.925808230093992,1
144180,1.925902941887614,2.925902941886875,1
144240,1.9259976136546015,2.925997613654488,1
144300,1.926092245385064,2.9260922453848934,1
144360,1.92618683719013,2.92618683719013,1
144420,1.9262813891921837,2.9262813891919564,1
144480,1.9263759014591528,2.9263759014592097,1
144540,1.9264703739347055,2.926470373934933,1
144600,1.9265648065424443,2.926564806542615,1
144660,1.926659199351775,2.926659199352116,1
144720,1.9267535525714266,2.9267535525718813,1
144780,1.926847866227149,2.9268478662274333,1
144840,1.9269421402530043,2.926942140253118,1
144900,1.9270363746147723,2.9270363746149997,1
144960,1.9271305693475824,2.9271305693476393,1
145020,1.927224724577684,2.9272247245778544,1
145080,1.9273188404040411,2.9273188404043253,1
145140,1.9274129168050536,2.9274129168057357,1
145200,1.927506953699094,2.9275069536996057,1
145260,1.9276009511013399,2.927600951101226,1
145320,1.9276949091728284,2.9276949091728284,1
145380,1.9277888280831235,2.9277888280842035,1
145440,1.9278827077670257,2.9278827077666847,1
145500,1.9279765479847697,2.9279765479852244,1
145560,1.9280703487738151,2.928070348773417,1
145620,1.92816411047977,2.9281641104795426,1
145680,1.9282578333433662,2.9282578333435936,1
145740,1.928351517165595,2.92835151716514,1
145800,1.9284451615631042,2.9284451615629337,1
145860,1.9285387666886322,2.9285387666882343,1
145920,1.928632332873974,2.9286323328745425,1
145980,1.9287258602752786,2.928725860275563,1
146040,1.9288193487958551,2.928819348795855,1
146100,1.9289127982830223,2.9289127982837613,1
146160,1.929006208700855,2.9290062087004003,1
146220,1.929099580213176,2.9290995802130055,1
146280,1.9291929130400263,2.9291929130395147,1
146340,1.9292862072067578,2.9292862072076673,1
146400,1.9293794625143619,2.929379462514703,1
146460,1.9294726788727417,2.9294726788725143,1
146520,1.9295658564907399,2.9295658564912515,1
146580,1.9296589955614536,2.9296589955611694,1
146640,1.92975209609574,2.9297520960959673,1
146700,1.9298451579971925,2.929845157997022,1
146760,1.929938181205216,2.929938181205557,1
146820,1.9300311657842144,2.9300311657842713,1
146880,1.9301241119045471,2.9301241119043766,1
146940,1.9302170196708062,2.9302170196709767,1
147000,1.9303098889965327,2.930309888997101,1
147060,1.9304027197525215,2.9304027197525215,1
147120,1.9304955120406362,2.9304955120408636,1
147180,1.9305882660215161,2.9305882660216866,1
147240,1.930680981765704,2.9306809817659314,1
147300,1.930773659251372,2.9307736592515425,1
147360,1.9308662983975182,2.9308662983977456,1
147420,1.9309588992122144,2.930958899211703,1
147480,1.9310514618363754,2.931051461836887,1
147540,1.9311439864097224,2.9311439864097792,1
147600,1.9312364729072442,2.931236472907301,1
147660,1.9313289211868891,2.931328921186548,1
147720,1.931421331292313,2.9314213312925403,1
147780,1.9315137033634073,2.931513703363237,1
147840,1.9316060374985113,2.931606037499023,1
147900,1.9316983337102442,2.931698333709903,1
147960,1.9317905919297118,2.931790591929939,1
148020,1.9318828121294018,2.931882812129686,1
148080,1.9319749944097566,2.931974994409984,1
148140,1.9320671389245376,2.932067138924481,1
148200,1.9321592457073393,2.9321592457075667,1
148260,1.9322513146285587,2.9322513146286724,1
148320,1.9323433456819998,2.932343345682,1
148380,1.932435338973903,2.9324353389740736,1
148440,1.93252729461841,2.932527294618126,1
148500,1.93261921265821,2.9326192126587216,1
148560,1.932711093049818,2.93271109304942,1
148620,1.932802935743723,2.93280293574378,1
148680,1.9328947407955184,2.932894740795348,1
148740,1.9329865083515188,2.9329865083511777,1
148800,1.933078238495682,2.933078238495739,1
148860,1.93316993115468,2.933169931154964,1
148920,1.9332615862309126,2.9332615862313673,1
148980,1.9333532038168642,2.9333532038164094,1
149040,1.9334447840507778,2.9334447840508915,1
149100,1.9335363269918844,2.933536326992055,1
149160,1.933627832622733,2.9336278326228467,1
149220,1.9337193008801137,2.9337193008802274,1
149280,1.9338107317798858,2.9338107317804543,1
149340,1.933902125447844,2.9339021254479007,1
149400,1.93399348199938,2.9339934819992664,1
149460,1.9340848014126095,2.9340848014126664,1
149520,1.9341760835745845,2.934176083574812,1
149580,1.9342673285307228,2.9342673285308365,1
149640,1.9343585364024989,2.934358536402158,1
149700,1.9344497072737568,2.9344497072745526,1
149760,1.9345408411558083,2.934540841156263,1
149820,1.9346319379959027,2.9346319379959027,1
149880,1.9347229977765323,2.9347229977765323,1
149940,1.9348140205897835,2.934814020589897,1
150000,1.9349050065654865,2.9349050065658275,1
150060,1.9349959557315515,2.934995955731381,1
150120,1.9350868679932205,2.935086867993107,1
150180,1.9351777432730728,2.9351777432731296,1
150240,1.9352685817174233,2.9352685817177644,1
150300,1.9353593836148661,2.9353593836150935,1
150360,1.9354501489801237,2.935450148980067,1
150420,1.9355408773901672,2.9355408773899967,1
150480,1.935631568722556,2.9356315687231813,1
150540,1.9357222234310711,2.93572222343181,1
150600,1.9358128420211074,2.935812842021221,1
150660,1.935903424349135,2.935903424349874,1
150720,1.9359939696904007,2.935993969690628,1
150780,1.9360844780799766,2.9360844780803745,1
150840,1.936174949976646,2.936174949976987,1
150900,1.9362653857195369,2.9362653857195937,1
150960,1.9363557852424833,2.9363557852423696,1
151020,1.9364461482747402,2.936446148274797,1
151080,1.9365364747005174,2.936536474700631,1
151140,1.9366267646676079,2.936626764667892,1
151200,1.9367170183950293,2.9367170183949725,1
151260,1.9368072359802682,2.9368072359809503,1
151320,1.9368974173337392,2.936897417333739,1
151380,1.9369875622941777,2.936987562294405,1
151440,1.937077670884264,2.9370776708840935,1
151500,1.9371677433605896,2.9371677433605896,1
151560,1.937257779898232,2.9372577798991415,1
151620,1.9373477803501942,2.937347780349455,1
151680,1.9374377445747086,2.9374377445751065,1
151740,1.93752767261509,2.93752767261509,1
151800,1.9376175646253841,2.9376175646251568,1
151860,1.9377074207222336,2.937707420722518,1
151920,1.9377972409154154,2.9377972409157564,1
151980,1.937887025098803,2.9378870250990303,1
152040,1.9379767732200435,2.937976773220271,1
152100,1.938066485418517,2.9380664854190854,1
152160,1.9381561619011904,2.938156161901759,1
152220,1.9382458026253744,2.9382458026257154,1
152280,1.9383354074883528,2.9383354074881254,1
152340,1.9384249764727315,2.9384249764726746,1
152400,1.9385145096706538,2.9385145096706538,1
152460,1.9386040071840966,2.9386040071844945,1
152520,1.938693469078089,2.9386934690779185,1
152580,1.938782895309373,2.9387828953093162,1
152640,1.9388722858082588,2.9388722858084293,1
152700,1.9389616406269852,2.9389616406268715,1
152760,1.9390509599419374,2.9390509599426764,1
152820,1.9391402437829015,2.93914024378347,1
152880,1.9392294920975814,2.9392294920978657,1
152940,1.9393187048526102,2.939318704852269,1
153000,1.939407882074022,2.9394078820741925,1
153060,1.939497023867375,2.939497023867318,1
153120,1.9395861303196966,2.9395861303194124,1
153180,1.9396752014183676,2.939675201418595,1
153240,1.9397642370935841,2.939764237093641,1
153300,1.939853237350576,2.9398532373510875,1
153360,1.939942202322925,2.9399422023226975,1
153420,1.9400311321583104,2.9400311321582535,1
153480,1.9401200268149523,2.9401200268155208,1
153540,1.9402088860879871,2.940208886087703,1
153600,1.9402977099897498,2.940297709990034,1
153660,1.9403864988084933,2.9403864988084933,1
153720,1.9404752527634628,2.9404752527632354,1
153780,1.94056397170516,2.9405639717052168,1
153840,1.9406526552988907,2.940652655299118,1
153900,1.940741303655841,2.9407413036552725,1
153960,1.940829917052099,2.94082991705244,1
154020,1.940918495632502,2.940918495632559,1
154080,1.9410070393254841,2.9410070393259957,1
154140,1.9410955480016128,2.9410955480012717,1
154200,1.9411840216221776,2.9411840216221776,1
154260,1.9412724603169522,2.941272460317066,1
154320,1.9413608642755662,2.9413608642761346,1
154380,1.941449233532751,2.9414492335332625,1
154440,1.9415375679240583,2.941537567924456,1
154500,1.9416258673598463,2.94162586735996,1
154560,1.9417141320101905,2.9417141320105884,1
154620,1.9418023620440295,2.9418023620432336,1
154680,1.9418905574767678,2.9418905574775636,1
154740,1.9419787182324058,2.941978718231951,1
154800,1.9420668442551232,2.9420668442546116,1
154860,1.9421549355913044,2.94215493559102,1
154920,1.9422429923843652,2.9422429923843083,1
154980,1.9423310147297457,2.9423310147300867,1
155040,1.9424190025636108,2.942419002563838,1
155100,1.942506955768522,2.942506955769204,1
155160,1.9425948744249695,2.942594874424856,1
155220,1.9426827586675586,2.942682758667388,1
155280,1.9427706085622276,2.942770608562853,1
155340,1.9428584240955047,2.942858424095675,1
155400,1.9429462051979272,2.9429462051974724,1
155460,1.943033951869893,2.9430339518707456,1
155520,1.9431216642277604,2.943121664228272,1
155580,1.9432093423935726,2.9432093423940273,1
155640,1.9432969863552216,2.943296986355847,1
155700,1.9433845959908354,2.9433845959907217,1
155760,1.943472171329745,2.943472171330029,1
155820,1.9435597124873993,2.943559712488195,1
155880,1.9436472195515648,2.9436472195520764,1
155940,1.9437346925371912,2.9437346925375323,1
156000,1.9438221313890836,2.9438221313890267,1
156060,1.943909536078479,2.9439095360787064,1
156120,1.9439969066851859,2.9439969066853564,1
156180,1.9440842433409102,2.944084243340967,1
156240,1.9441715460826003,2.9441715460824867,1
156300,1.944258814802481,2.944258814802083,1
156360,1.9443460494893543,2.944346049489809,1
156420,1.9444332502297925,2.9444332502300767,1
156480,1.944520417120259,2.9445204171203727,1
156540,1.9446075502022495,2.944607550202136,1
156600,1.9446946494422832,2.9446946494426243,1
156660,1.9447817147967044,2.9447817147969317,1
156720,1.9448687463064402,2.9448687463062697,1
156780,1.9449557440939316,2.94495574409342,1
156840,1.9450427082383044,2.9450427082378496,1
156900,1.9451296386820331,2.945129638682033,1
156960,1.9452165353373516,2.9452165353377495,1
157020,1.94530339827719,2.9453033982772467,1
157080,1.9453902276189297,2.9453902276192707,1
157140,1.9454770234168564,2.94547702341697,1
157200,1.9455637856608519,2.945563785660511,1
157260,1.9456505142969718,2.9456505142966876,1
157320,1.9457372093319236,2.945737209331469,1
157380,1.945823870870015,2.9458238708705267,1
157440,1.94591049901436,2.9459104990148717,1
157500,1.9459970937526805,2.94599709375251,1
157560,1.9460836549873761,2.9460836549875467,1
157620,1.9461701827514162,2.94617018275153,1
157680,1.9462566771456409,2.9462566771454135,1
157740,1.9463431382436625,2.9463431382435488,1
157800,1.946429566060317,2.946429566060374,1
157860,1.94651596055121,2.9465159605516646,1
157920,1.9466023216997996,2.9466023216994017,1
157980,1.946688649577311,2.946688649577254,1
158040,1.946774944296351,2.946774944296749,1
158100,1.946861205887899,2.946861205887785,1
158160,1.9469474342740796,2.9469474342741933,1
158220,1.9470336293842934,2.947033629384805,1
158280,1.9471197913317724,2.947119791331488,1
158340,1.947205920341787,2.9472059203424124,1
158400,1.9472920164230345,2.947292016423262,1
158460,1.9473780793547917,2.947378079354962,1
158520,1.9474641090205296,2.9474641090212685,1
158580,1.947550105641426,2.947550105641767,1
158640,1.947636069552459,2.947636069552857,1
158700,1.947722000664669,2.9477220006648395,1
158760,1.9478078987710887,2.94780789877143,1
158820,1.9478937638149887,2.9478937638154434,1
158880,1.947979595929496,2.94797959592961,1
158940,1.9480653952778084,2.9480653952777516,1
159000,1.9481511619241587,2.9481511619238177,1
159060,1.9482368957873746,2.9482368957874883,1
159120,1.9483225967576914,2.948322596757748,1
159180,1.948408264877287,2.94840826487723,1
159240,1.9484939003501722,2.948493900350627,1
159300,1.9485795033076556,2.948579503308167,1
159360,1.9486650735927356,2.948665073593247,1
159420,1.9487506111021844,2.9487506111022412,1
159480,1.9488361158989278,2.9488361158987573,1
159540,1.9489215881343966,2.9489215881344535,1
159600,1.9490070278930602,2.949007027893458,1
159660,1.949092435160651,2.9490924351607077,1
159720,1.9491778098455939,2.9491778098456507,1
159780,1.949263151928676,2.9492631519293013,1
159840,1.949348461535294,2.9493484615355214,1
159900,1.9494337388126155,2.9494337388126723,1
159960,1.949518983754217,2.9495189837544444,1
160020,1.9496041962009372,2.9496041962007666,1
160080,1.9496893761669298,2.949689376167214,1
160140,1.949774523778899,2.9497745237790127,1
160200,1.949859639140584,2.949859639140243,1
160260,1.9499447222749495,2.9499447222754043,1
160320,1.9500297731100886,2.9500297731106,1
160380,1.9501147915950696,2.9501147915946717,1
160440,1.950199777805949,2.9501997778065743,1
160500,1.9502847318974545,2.9502847318970566,1
160560,1.9503696539226212,2.950369653923076,1
160620,1.9504545437491743,2.9504545437490037,1
160680,1.9505394013428372,2.9505394013434625,1
160740,1.9506242267901257,2.9506242267898983,1
160800,1.950709020203874,2.9507090202037034,1
160860,1.9507937816352978,2.9507937816353547,1
160920,1.950878511045289,2.9508785110451754,1
160980,1.9509632083670567,2.950963208367625,1
161040,1.951047873631751,2.9510478736314667,1
161100,1.9511325069752274,2.9511325069755117,1
161160,1.9512171084971328,2.9512171084969054,1
161220,1.951301678135053,2.9513016781352803,1
161280,1.9513862157647281,2.9513862157652966,1
161340,1.9514707214543705,2.9514707214543705,1
161400,1.9515551953366526,2.9515551953373915,1
161460,1.9516396374799,2.9516396374796727,1
161520,1.9517240478717781,2.951724047872233,1
161580,1.9518084264394133,2.951808426439925,1
161640,1.9518927731738813,2.9518927731741087,1
161700,1.9519770881855152,2.9519770881854015,1
161760,1.9520613715981199,2.9520613715981767,1
161820,1.9521456234047037,2.952145623404988,1
161880,1.9522298434760614,2.9522298434759477,1
161940,1.952314031831861,2.9523140318323726,1
162000,1.9523981885842545,2.9523981885842545,1
162060,1.952482313818848,2.952482313819644,1
162120,1.9525664075563895,2.952566407557015,1
162180,1.9526504697370797,2.9526504697375913,1
162240,1.9527345003260166,2.952734500326244,1
162300,1.952818499393004,2.952818499392947,1
162360,1.9529024670695776,2.9529024670700323,1
162420,1.9529864033981426,2.952986403398313,1
162480,1.953070308269787,2.9530703082699574,1
162540,1.9531541816639333,2.953154181664729,1
162600,1.953238023658514,2.9532380236582867,1
162660,1.953321834349481,2.9533218343499925,1
162720,1.9534056137804328,2.953405613780717,1
162780,1.9534893619179456,2.9534893619180593,1
162840,1.9535730787130205,2.9535730787130774,1
162900,1.9536567641982856,2.953656764198456,1
162960,1.953740418492032,2.953740418491691,1
163020,1.9538240416745793,2.9538240416738972,1
163080,1.9539076336928929,2.9539076336926655,1
163140,1.9539911944518735,2.9539911944518735,1
163200,1.9540747240150154,2.954074724015129,1
163260,1.9541582224968579,2.9541582224969147,1
163320,1.9542416899521982,2.9542416899528803,1
163380,1.9543251263729076,2.95432512637268,1
163440,1.95440853170129,2.9544085317017448,1
163500,1.9544919059370613,2.9544919059374024,1
163560,1.954575249177367,2.954575249177651,1
163620,1.954658561526287,2.954658561525889,1
163680,1.954741842976091,2.954741842976375,1
163740,1.9548250934226417,2.954825093422528,1
163800,1.9549083128919733,2.9549083128919733,1
163860,1.9549915014793555,2.9549915014790145,1
163920,1.9550746592601058,2.955074659259651,1
163980,1.9551577862481508,2.9551577862486624,1
164040,1.9552408823992664,2.9552408823993233,1
164100,1.9553239476878161,2.9553239476879867,1
164160,1.95540698218025,2.9554069821803637,1
164220,1.9554899859867305,2.9554899859866737,1
164280,1.9555729591422164,2.95557295914233,1
164340,1.9556559015690596,2.9556559015694575,1
164400,1.9557388131872813,2.955738813187054,1
164460,1.9558216940966417,2.955821694096585,1
164520,1.9559045445259358,2.955904544525481,1
164580,1.955987364493751,2.9559873644935237,1
164640,1.9560701537827754,2.9560701537831164,1
164700,1.9561529122576076,2.956152912257494,1
164760,1.9562356401185639,2.95623564011845,1
164820,1.9563183377117639,2.9563183377119344,1
164880,1.9564010049608669,2.9564010049610943,1
164940,1.9564836416593607,2.9564836416595313,1
165000,1.9565662477361911,2.9565662477356227,1
165060,1.956648823311582,2.956648823311639,1
165120,1.956731368548219,2.956731368548219,1
165180,1.9568138835150535,2.956813883515565,1
165240,1.9568963681371088,2.956896368136995,1
165300,1.9569788222971738,2.956978822296776,1
165360,1.9570612460229313,2.9570612460228176,1
165420,1.9571436395122532,2.9571436395125374,1
165480,1.9572260028849655,2.957226002884852,1
165540,1.9573083360230044,2.957308336023459,1
165600,1.9573906388261548,2.9573906388266664,1
165660,1.95747291133398,2.957472911333923,1
165720,1.957555153665453,2.957555153666192,1
165780,1.957637365906976,2.957637365907658,1
165840,1.9577195480578098,2.9577195480579235,1
165900,1.9578017000361,2.957801700036782,1
165960,1.9578838218116061,2.957883821812004,1
166020,1.9579659134976737,2.9579659134976737,1
166080,1.958047975241982,2.9580479752421525,1
166140,1.958130007007071,2.9581300070071848,1
166200,1.958212008714895,2.958212008714952,1
166260,1.9582939803584622,2.9582939803586896,1
166320,1.958375922011669,2.958375922011953,1
166380,1.9584578337524476,2.9584578337520497,1
166440,1.9585397156237718,2.9585397156238287,1
166500,1.9586215675894323,2.958621567589148,1
166560,1.9587033896007142,2.9587033896006574,1
166620,1.9587851817054798,2.9587851817054798,1
166680,1.958866944035833,2.95886694403589,1
166740,1.9589486766074629,2.9589486766079744,1
166800,1.959030379380124,2.9590303793799535,1
166860,1.9591120523307382,2.959112052331136,1
166920,1.9591936954842595,2.959193695484032,1
166980,1.9592753089206099,2.9592753089211783,1
167040,1.9593568927041929,2.959356892703738,1
167100,1.9594384468205703,2.9594384468202293,1
167160,1.9595199712183557,2.959519971218697,1
167220,1.9596014659083494,2.959601465908179,1
167280,1.95968293099412,2.959682930993722,1
167340,1.9597643665834426,2.9597643665837836,1
167400,1.959845772634992,2.9598457726352763,1
167460,1.9599271489967123,2.9599271489974512,1
167520,1.9600084956939554,2.9600084956946375,1
167580,1.9600898129480697,2.960089812947672,1
167640,1.9601711009107134,2.9601711009106566,1
167700,1.960252359455069,2.9602523594549552,1
167760,1.9603335883391537,2.960333588339097,1
167820,1.9604147876617617,2.9604147876622164,1
167880,1.9604959576351462,2.960495957635601,1
167940,1.9605770983572484,2.9605770983572484,1
168000,1.9606582097665068,2.9606582097666774,1
168060,1.9607392917666289,2.960739291767254,1
168120,1.9608203443369234,2.9608203443368666,1
168180,1.960901367582153,2.9609013675820393,1
168240,1.9609823616427775,2.9609823616424364,1
168300,1.9610633265345996,2.96106332653477,1
168360,1.9611442621304604,2.9611442621301762,1
168420,1.961225168374483,2.96122516837454,1
168480,1.9613060454027504,2.961306045403262,1
168540,1.9613868933379308,2.9613868933377034,1
168600,1.96146771218514,2.961467712185879,1
168660,1.9615485018848062,2.9615485018850336,1
168720,1.9616292623985032,2.9616292623986737,1
168780,1.961709993768011,2.9617099937681814,1
168840,1.9617906961042308,2.9617906961040603,1
168900,1.9618713694727603,2.9618713694727603,1
168960,1.9619520138194275,2.961952013819257,1
169020,1.9620326290609569,2.962032629061639,1
